Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
15000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85000,1,-0.00986,-0.0109,0.000176,-0.000356,0.00164,-0.013,-2.94e-05,4.8e-05,-0.000337,-1.02e-13,-3.9e-14,1.81e-15,-2.27e-11,2.08e-11,-1.06e-09,0,0,0,0,0,0,0,0,5.42e-07,0.00252,0.00252,0.00306,0.258,0.258,0.56,0.252,0.252,0.0633,1e-06,1e-06,9.99e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
185000,1,-0.00986,-0.0111,0.000143,0.000796,0.00195,-0.0274,4.4e-05,0.000184,-0.00225,9.52e-12,5.99e-12,-1.3e-13,-2.51e-10,3.3e-10,-7.45e-09,0,0,0,0,0,0,0,0,5.7e-07,0.00258,0.00258,0.00209,0.285,0.285,0.558,0.13,0.13,0.0665,1e-06,1e-06,9.95e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
285000,1,-0.00995,-0.0115,0.000163,0.00234,0.00321,-0.0409,0.000185,0.000415,-0.00544,4.55e-12,1.05e-11,4.49e-14,-8.68e-10,8.89e-10,-3.58e-08,0,0,0,0,0,0,0,0,6.21e-07,0.0027,0.0027,0.00162,0.334,0.334,0.552,0.14,0.14,0.0818,1e-06,1e-06,9.86e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
385000,1,-0.00996,-0.0118,0.000178,0.00407,0.00433,-0.0546,0.000424,0.000636,-0.00958,4.89e-09,-2.37e-09,-1.22e-10,6.24e-09,2.41e-08,-1.72e-07,0,0,0,0,0,0,0,0,6.76e-07,0.00285,0.00285,0.00137,0.39,0.39,0.535,0.101,0.101,0.102,1e-06,1e-06,9.68e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
485000,1,-0.01,-0.0121,0.000137,0.00728,0.00432,-0.0692,0.00101,0.00105,-0.0152,4.83e-09,-2.3e-09,-1.2e-10,2.91e-09,2.71e-08,-3.23e-07,0,0,0,0,0,0,0,0,7.56e-07,0.00306,0.00306,0.00123,0.486,0.486,0.506,0.122,0.122,0.125,1e-06,1e-06,9.43e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
585000,1,-0.01,-0.0124,0.000139,0.00951,0.00541,-0.0823,0.00142,0.00112,-0.0227,6.46e-08,-6.47e-08,-1.84e-09,1.45e-07,1.63e-07,-3.23e-07,0,0,0,0,0,0,0,0,8.21e-07,0.00323,0.00323,0.00115,0.541,0.541,0.467,0.103,0.103,0.148,9.99e-07,9.99e-07,9.08e-07,3.99e-06,3.99e-06,4e-06,0,0,0,0,0,0,0,0
685000,1,-0.0102,-0.0127,0.000202,0.0126,0.00534,-0.0973,0.0025,0.00163,-0.0317,6.46e-08,-6.47e-08,-1.84e-09,1.45e-07,1.63e-07,-3.23e-07,0,0,0,0,0,0,0,0,9.34e-07,0.00354,0.00354,0.0011,0.683,0.684,0.421,0.138,0.138,0.167,9.99e-07,9.99e-07,8.66e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
785000,1,-0.0103,-0.0129,0.000214,0.0135,0.00524,-0.112,0.00261,0.00141,-0.0421,2.88e-07,-4.31e-07,-9e-09,7.03e-07,5.04e-07,-3.29e-07,0,0,0,0,0,0,0,0,9.85e-07,0.00359,0.00359,0.00109,0.682,0.682,0.386,0.118,0.118,0.189,9.93e-07,9.93e-07,8.16e-07,3.98e-06,3.98e-06,3.99e-06,0,0,0,0,0,0,0,0
885000,1,-0.0104,-0.0132,0.000238,0.0183,0.00496,-0.127,0.00419,0.00189,-0.054,2.88e-07,-4.31e-07,-9e-09,7.03e-07,5.04e-07,-3.29e-07,0,0,0,0,0,0,0,0,1.13e-06,0.00399,0.00399,0.00108,0.862,0.862,0.392,0.168,0.168,0.24,9.93e-07,9.93e-07,7.61e-07,3.98e-06,3.98e-06,3.99e-06,0,0,0,0,0,0,0,0
