Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
10000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190000,1,-0.0105,-0.0107,-0.0167,-0.000387,-0.000237,-0.00902,-2.26e-05,-1e-05,-0.000287,0,0,0,0,0,0,0.192,0.00189,0.404,0,0,0,0,0,1.5e-06,0.00251,0.00251,0.00338,25,25,0.563,100,100,0.8,1e-06,1e-06,1e-06,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
290000,1,-0.0106,-0.011,-0.0167,0.0006,0.000288,-0.0229,-2.94e-05,-3.64e-05,-0.00185,0,0,0,0,0,0,0.192,0.00189,0.404,0,0,0,0,0,1.21e-06,0.00256,0.00256,0.00222,25,25,0.562,101,101,0.337,1e-06,1e-06,9.97e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
390000,1,-0.0106,-0.0113,-0.0167,0.00209,0.000238,-0.0375,6.41e-05,2.46e-05,-0.00489,-1.63e-13,-6.23e-13,-3.16e-15,3.41e-12,-8.91e-13,-9.32e-14,0.192,0.00189,0.404,0,0,0,0,0,1.1e-06,0.00267,0.00267,0.00169,24.8,24.8,0.557,0.29,0.29,0.209,1e-06,1e-06,9.88e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
490000,1,-0.0107,-0.0117,-0.0167,0.00463,-0.000559,-0.0529,0.000405,-6.63e-06,-0.00941,-1.63e-13,-6.23e-13,-3.16e-15,3.41e-12,-8.91e-13,-9.32e-14,0.192,0.00189,0.404,0,0,0,0,0,1.08e-06,0.00282,0.00282,0.00141,24.9,24.9,0.544,0.739,0.739,0.159,1e-06,1e-06,9.73e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
590000,1,-0.0107,-0.012,-0.0167,0.00418,7.22e-05,-0.0661,0.000239,-5.36e-06,-0.0153,-2.19e-11,-5.29e-09,-4.94e-11,1.28e-08,-5.11e-11,-2.89e-10,0.192,0.00189,0.404,0,0,0,0,0,1.11e-06,0.00302,0.00302,0.00125,7.8,7.8,0.527,0.267,0.267,0.141,1e-06,1e-06,9.49e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
690000,1,-0.0108,-0.0123,-0.0167,0.00685,-0.000979,-0.0813,0.000761,-7.95e-05,-0.0227,-2.19e-11,-5.29e-09,-4.94e-11,1.28e-08,-5.11e-11,-2.89e-10,0.192,0.00189,0.404,0,0,0,0,0,1.17e-06,0.00328,0.00328,0.00116,7.87,7.87,0.497,0.556,0.556,0.13,1e-06,1e-06,9.16e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
790000,1,-0.0109,-0.0126,-0.0166,0.00622,-0.000504,-0.0959,0.000417,-4.86e-05,-0.0315,-2.56e-09,-3.32e-08,-2.74e-10,4.83e-08,-3.26e-09,-1.19e-09,0.192,0.00189,0.404,0,0,0,0,0,1.27e-06,0.00356,0.00356,0.00111,2.63,2.63,0.465,0.218,0.218,0.129,9.99e-07,9.99e-07,8.75e-07,4e-06,4e-06,3.99e-06,0,0,0,0,0,0,0,0
890000,1,-0.011,-0.0128,-0.0166,0.0107,-0.00161,-0.11,0.00125,-0.00019,-0.0418,-2.56e-09,-3.32e-08,-2.74e-10,4.83e-08,-3.26e-09,-1.19e-09,0.192,0.00189,0.404,0,0,0,0,0,1.39e-06,0.00392,0.00392,0.00109,2.72,2.72,0.471,0.363,0.363,0.164,9.99e-07,9.99e-07,8.27e-07,4e-06,4e-06,3.99e-06,0,0,0,0,0,0,0,0
