Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
15000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185000,1,-0.0104,-0.0108,-0.0166,0.00012,-0.000107,-0.0115,1.37e-05,-4.61e-06,-0.000265,1.72e-15,-3.19e-15,-1.16e-16,-1.72e-12,1.62e-12,-7.94e-11,0.192,0.00187,0.404,0,0,0,0,0,1.4e-06,0.00252,0.00252,0.00306,0.257,0.257,0.563,0.126,0.126,1,1e-06,1e-06,9.99e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
285000,1,-0.0105,-0.0111,-0.0166,0.00136,0.000387,-0.0252,7.07e-05,-1.59e-05,-0.00161,2.52e-14,2.38e-14,-5.64e-16,-3.83e-11,3.59e-11,-1.75e-09,0.192,0.00187,0.404,0,0,0,0,0,1.17e-06,0.00258,0.00258,0.00209,0.284,0.284,0.563,0.133,0.133,0.577,1e-06,1e-06,9.95e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
385000,1,-0.0105,-0.0114,-0.0166,0.00279,0.000841,-0.0398,0.000234,6.62e-05,-0.00379,3.99e-11,-5.71e-10,-6.11e-12,3.05e-09,6.38e-10,-1.9e-08,0.192,0.00187,0.404,0,0,0,0,0,1.08e-06,0.00269,0.00269,0.00162,0.323,0.323,0.56,0.0943,0.0943,0.376,1e-06,1e-06,9.86e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
485000,1,-0.0106,-0.0118,-0.0166,0.00566,1.41e-05,-0.0548,0.000673,9.34e-05,-0.00683,3.14e-11,-5.38e-10,-5.51e-12,1.33e-09,2.22e-09,-9.6e-08,0.192,0.00187,0.404,0,0,0,0,0,1.08e-06,0.00286,0.00286,0.00137,0.394,0.394,0.554,0.11,0.11,0.287,1e-06,1e-06,9.68e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
585000,1,-0.0106,-0.0121,-0.0166,0.00777,0.000773,-0.0669,0.00103,9.86e-05,-0.0106,4.49e-09,-3.17e-08,-3.46e-10,8.37e-08,1.91e-08,-3.14e-07,0.192,0.00187,0.404,0,0,0,0,0,1.1e-06,0.00302,0.00302,0.00123,0.446,0.446,0.543,0.0908,0.0908,0.242,1e-06,1e-06,9.43e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
685000,1,-0.0107,-0.0123,-0.0165,0.0105,-7e-05,-0.0799,0.00192,0.000106,-0.0149,4.46e-09,-3.12e-08,-3.4e-10,7.26e-08,2.92e-08,-8.02e-07,0.192,0.00187,0.404,0,0,0,0,0,1.17e-06,0.00328,0.00329,0.00115,0.562,0.562,0.526,0.118,0.118,0.217,1e-06,1e-06,9.08e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
785000,1,-0.0108,-0.0126,-0.0165,0.0116,0.000227,-0.0924,0.0021,5.64e-05,-0.0207,2.09e-08,-2.69e-07,-2.32e-09,4.79e-07,7.12e-08,-1.44e-06,0.192,0.00187,0.404,0,0,0,0,0,1.22e-06,0.00338,0.00338,0.0011,0.583,0.583,0.511,0.102,0.102,0.216,9.96e-07,9.96e-07,8.66e-07,3.99e-06,3.99e-06,4e-06,0,0,0,0,0,0,0,0
885000,1,-0.0109,-0.0129,-0.0165,0.0162,-0.000781,-0.107,0.00348,-8.6e-06,-0.0307,2.09e-08,-2.69e-07,-2.32e-09,4.79e-07,7.12e-08,-1.44e-06,0.192,0.00187,0.404,0,0,0,0,0,1.34e-06,0.00374,0.00374,0.00109,0.741,0.741,0.517,0.143,0.143,0.256,9.96e-07,9.96e-07,8.16e-07,3.99e-06,3.99e-06,4e-06,0,0,0,0,0,0,0,0
985000,1,-0.011,-0.013,-0.0165,0.0171,-0.00212,-0.122,0.00321,-0.000106,-0.0421,3.36e-08,-1.08e-06,-7.35e-09,1.48e-06,8.71e-08,-1.46e-06,0.192,0.00187,0.404,0,0,0,0,0,1.35e-06,0.00364,0.00365,0.00108,0.679,0.679,0.523,0.117,0.117,0.307,9.83e-07,9.84e-07,7.61e-07,3.97e-06,3.97e-06,4e-06,0,0,0,0,0,0,0,0
1085000,1,-0.0111,-0.0133,-0.0165,0.0212,-0.00358,-0.137,0.00511,-0.000396,-0.0551,3.36e-08,-1.08e-06,-7.35e-09,1.48e-06,8.71e-08,-1.46e-06,0.192,0.00187,0.404,0,0,0,0,0,1.51e-06,0.00407,0.00407,0.00108,0.863,0.863,0.53,0.169,0.169,0.369,9.83e-07,9.84e-07,7.03e-07,3.97e-06,3.97e-06,4e-06,0,0,0,0,0,0,0,0
