Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
15000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685000,0.983,-0.0088,-0.013,0.184,-0.00011,0.000104,-0.00421,-2.78e-06,3.86e-06,0.0415,-3.96e-14,3.2e-15,1.13e-15,-2.77e-11,2.75e-11,-1.25e-09,0.204,0.00199,0.434,0,0,0,0,0,0.000137,0.00247,0.00247,0.0039,25,25,0.563,0.259,0.259,2,1e-06,1e-06,1e-06,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
785000,0.983,-0.0088,-0.0132,0.184,-0.000343,0.000425,-0.0162,-7.82e-05,2.89e-05,0.0134,-1.47e-13,8.83e-13,4.13e-14,-3.95e-10,3.89e-10,-1.76e-08,0.204,0.00199,0.434,0,0,0,0,0,8.45e-05,0.00251,0.00251,0.00239,25,25,0.562,0.609,0.609,0.669,1e-06,1e-06,9.98e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
885000,0.983,-0.00885,-0.0136,0.184,-0.000535,0.000666,-0.0318,-3.47e-05,1.48e-05,-0.0107,1.09e-10,1.43e-10,-8.65e-13,2.71e-09,-2.79e-09,1.53e-07,0.204,0.00199,0.434,0,0,0,0,0,6.24e-05,0.0026,0.0026,0.00176,7.82,7.82,0.561,0.228,0.228,0.407,1e-06,1e-06,9.91e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
985000,0.983,-0.00881,-0.0139,0.184,1.67e-05,0.00103,-0.0459,-3.89e-05,4.02e-05,-0.0173,1.16e-10,1.54e-10,-7.64e-13,1.87e-09,-1.98e-09,1.17e-07,0.204,0.00199,0.434,0,0,0,0,0,5.1e-05,0.00274,0.00274,0.00143,7.86,7.86,0.558,0.486,0.486,0.324,1e-06,1e-06,9.78e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
1085000,0.983,-0.00891,-0.0141,0.184,0.00492,-0.0013,-0.0635,3.64e-05,2.27e-05,-0.0377,4.71e-10,-1.65e-09,-3.07e-11,2.6e-08,-2.11e-08,1.01e-06,0.204,0.00199,0.434,0,0,0,0,0,4.46e-05,0.00293,0.00293,0.00124,2.6,2.6,0.549,0.196,0.196,0.262,1e-06,1e-06,9.57e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
1185000,0.983,-0.00887,-0.0143,0.184,0.00842,-0.00349,-0.0693,0.000668,-0.000229,-0.0287,9.46e-10,-7.67e-10,-2.56e-11,-1.62e-08,1.96e-08,-8.2e-07,0.204,0.00199,0.434,0,0,0,0,0,4.1e-05,0.00317,0.00317,0.00114,2.67,2.67,0.535,0.33,0.33,0.229,1e-06,1e-06,9.27e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
1285000,0.983,-0.00876,-0.0146,0.184,0.0143,-0.00411,-0.0815,0.00184,-0.000647,-0.0325,1.71e-09,1.51e-10,-2.97e-11,-3.54e-08,3.79e-08,-1.64e-06,0.204,0.00199,0.434,0,0,0,0,0,3.92e-05,0.00346,0.00346,0.00108,2.76,2.76,0.516,0.518,0.518,0.211,1e-06,1e-06,8.88e-07,4e-06,4e-06,4e-06,0,0,0,0,0,0,0,0
1385000,0.983,-0.00873,-0.0148,0.184,0.0179,-0.0048,-0.0858,0.002,-0.000558,-0.0296,-3.84e-08,-4.67e-08,3.84e-10,-4.59e-08,5.47e-08,-4.92e-06,0.204,0.00199,0.434,0,0,0,0,0,3.83e-05,0.00376,0.00376,0.00106,1.3,1.3,0.49,0.244,0.244,0.202,9.99e-07,9.99e-07,8.42e-07,4e-06,4e-06,3.99e-06,0,0,0,0,0,0,0,0
