timestamp,load,ram_usage
87710505,0.42917,0.793989
88711489,0.440544,0.794124
89712522,0.430719,0.794124
90713505,0.427319,0.794124
91715312,0.422644,0.794124
92717694,0.431486,0.794124
93718475,0.424855,0.794124
94719643,0.429084,0.794124
95720440,0.431666,0.794124
96721800,0.426085,0.794124
97722499,0.424649,0.794124
98723975,0.433148,0.794124
99724611,0.42155,0.794124
100726005,0.418304,0.794124
101726507,0.427953,0.794124
102727690,0.426567,0.794124
103728524,0.424527,0.794124
104729536,0.425997,0.794124
105731630,0.422003,0.794124
106733269,0.424172,0.794124
107734707,0.429644,0.794124
108735547,0.429236,0.794124
109736440,0.431791,0.794124
110737851,0.426242,0.794124
111738440,0.428773,0.794124
112739786,0.431909,0.794124
113741410,0.415269,0.794124
114742469,0.427789,0.794124
115743618,0.426706,0.794124
116744470,0.425281,0.794124
117745629,0.425678,0.794124
118747407,0.421087,0.794124
119749237,0.434416,0.795398
120750475,0.42952,0.795868
121751440,0.431417,0.796002
122752440,0.467895,0.796002
123754008,0.481054,0.796002
124754505,0.487685,0.796136
125755475,0.482121,0.796136
126757438,0.476136,0.796136
127758440,0.474264,0.796136
128759924,0.473103,0.798685
129760440,0.494505,0.800228
130761561,0.49265,0.800228
131762509,0.500872,0.800228
132765183,0.503626,0.800228
133766418,0.496912,0.800228
134767481,0.500148,0.800228
135768600,0.499964,0.800228
136769440,0.502785,0.800228
137770470,0.50065,0.800228
138771684,0.49804,0.800228
139773044,0.49912,0.800228
140774541,0.485171,0.800228
141775618,0.498282,0.800228
142776577,0.490448,0.800228
143777440,0.496335,0.800228
144778650,0.502559,0.800228
145779440,0.501862,0.800228
146780475,0.500589,0.800228
147784125,0.495417,0.800228
148786561,0.500978,0.800228
149788491,0.502116,0.800228
150790448,0.495308,0.800228
151791595,0.499929,0.800228
152794648,0.49726,0.800228
153795658,0.490749,0.800228
154796489,0.49337,0.800228
155797461,0.49319,0.800228
156798576,0.5058,0.800228
157799440,0.505864,0.800228
158802028,0.497882,0.800228
159802444,0.500002,0.800228
160803750,0.491946,0.800228
161804501,0.499248,0.800228
162805574,0.501944,0.800228
163806511,0.49491,0.800228
164807611,0.491802,0.800228
165808440,0.497547,0.800228
166809440,0.493062,0.800228
167811255,0.486214,0.800228
168813538,0.503882,0.800228
169814440,0.502485,0.800228
170815549,0.500824,0.800228
171816440,0.503824,0.800228
172819134,0.517062,0.803649
173819901,0.51569,0.803649
174820805,0.513719,0.803783
175821513,0.516087,0.803783
176822440,0.515932,0.803783
177823472,0.518315,0.803918
178823440,0.51547,0.803918
179824440,0.513828,0.803918
180825440,0.516127,0.803918
181826570,0.525291,0.803918
182827547,0.52368,0.803918
183827440,0.526973,0.803918
184828506,0.524209,0.803918
185829440,0.520049,0.803918
186830440,0.522974,0.803918
187831440,0.514351,0.803918
188835131,0.517413,0.803918
189835630,0.516413,0.803918
190836442,0.51482,0.803918
191837506,0.513956,0.803918
192838506,0.513067,0.803918
193839475,0.520673,0.803918
194842056,0.511986,0.803918
195842566,0.526104,0.803918
196843440,0.524998,0.803918
197844713,0.522784,0.803918
198845489,0.521659,0.803918
199845574,0.519552,0.803918
200846440,0.507058,0.803918
201847676,0.510696,0.803918
202848524,0.515889,0.803918
203849460,0.515981,0.803918
204850440,0.519403,0.803918
205851476,0.525945,0.803918
206856052,0.519606,0.803918
207856740,0.521816,0.803918
208858873,0.522297,0.803918
209859955,0.519385,0.803918
210860697,0.523929,0.803918
211861301,0.519374,0.803918
212862440,0.516272,0.803918
213863569,0.513915,0.803918
214864440,0.506824,0.803918
215865691,0.517478,0.803918
216869095,0.517712,0.803918
217870440,0.529806,0.803918
218871440,0.520206,0.803918
219872440,0.524689,0.803918
220873811,0.519237,0.803918
221874597,0.52073,0.803918
222876458,0.520672,0.803918
223877440,0.518066,0.803918
224878475,0.517798,0.803918
225879447,0.517102,0.803918
226880440,0.516129,0.803918
227881505,0.514419,0.803918
228882444,0.518976,0.803918
229886376,0.522812,0.803918
230887442,0.522983,0.803918
231888506,0.518508,0.803918
232889645,0.519146,0.803918
233890440,0.521592,0.803918
234891841,0.512521,0.803918
235893213,0.518682,0.803918
236893639,0.517014,0.803918
237894873,0.51657,0.803918
238895742,0.513617,0.803918
239896846,0.519938,0.803918
240897615,0.51868,0.803918
241898440,0.518742,0.803918
242899440,0.519431,0.803918
243900475,0.517246,0.803918
244901440,0.52359,0.803918
245901440,0.522805,0.803918
246902440,0.517165,0.803918
247903595,0.515271,0.803918
248907387,0.512883,0.803918
249909263,0.5104,0.803918
250910748,0.515822,0.803918
251912497,0.520154,0.803918
252913489,0.51999,0.803918
253914677,0.517667,0.803918
254915417,0.515468,0.803918
255916440,0.51751,0.803918
256917726,0.51788,0.803918
257918475,0.521231,0.803918
258919712,0.518025,0.803918
259921578,0.516878,0.803918
260924988,0.517781,0.803918
261925434,0.508747,0.803918
262926457,0.51677,0.803918
263928440,0.52597,0.803918
264929440,0.5213,0.803918
265930718,0.523117,0.803918
266931440,0.521294,0.803918
267932486,0.517446,0.803918
268933492,0.51695,0.803918
269934537,0.517108,0.803918
270935440,0.519593,0.803918
271936443,0.514081,0.803918
272937475,0.512232,0.803918
273940440,0.511186,0.803918
274941819,0.516876,0.803918
275942440,0.519142,0.803918
276943440,0.520428,0.803918
277944440,0.52331,0.803918
278945610,0.521132,0.803918
279946440,0.516868,0.803918
280947630,0.517277,0.803918
281949163,0.502314,0.803918
282949440,0.513663,0.803918
283950905,0.516851,0.803918
284951440,0.514399,0.803918
285952900,0.521989,0.803918
286953440,0.527713,0.803918
287954440,0.522354,0.803918
288955440,0.516701,0.803918
289955990,0.519258,0.803918
290956440,0.528179,0.803918
291957440,0.520527,0.803918
292958440,0.52145,0.803918
293959440,0.515509,0.803918
294960440,0.511956,0.803918
295961494,0.512439,0.803918
296962440,0.523924,0.803918
297963475,0.527691,0.803918
298966460,0.523696,0.803918
299967444,0.523024,0.803918
300968550,0.517259,0.803918
301969540,0.516116,0.803918
302970444,0.518408,0.803918
303971650,0.522693,0.803918
304973028,0.519053,0.803918
305973448,0.51821,0.803918
306974721,0.515597,0.803918
307975440,0.516309,0.803918
308977547,0.510618,0.803918
309978513,0.522689,0.803918
310979440,0.520946,0.803918
311980995,0.519957,0.803918
312987712,0.525621,0.803918
313988509,0.519344,0.803918
314989442,0.515981,0.803918
315990623,0.513186,0.803918
316991886,0.517401,0.803918
317992528,0.515092,0.803918
318993445,0.517292,0.803918
319994440,0.526303,0.803918
320995440,0.526199,0.803918
321996702,0.516042,0.803918
322999039,0.521305,0.803918
324000513,0.52165,0.803918
325001440,0.519726,0.803918
326002475,0.516753,0.803918
327003479,0.518738,0.803918
328004823,0.518627,0.803918
329005525,0.508292,0.803918
330006762,0.516201,0.803918
331008766,0.522787,0.803918
332010631,0.521313,0.803918
333011440,0.526371,0.803918
334012440,0.521449,0.803918
335013440,0.522577,0.803918
336014505,0.517547,0.803918
337015575,0.517368,0.803918
338017338,0.520343,0.803918
339019924,0.517234,0.803918
340020454,0.520439,0.803918
341021716,0.516548,0.803918
342022440,0.518177,0.803918
343022547,0.51979,0.803918
344023925,0.523271,0.803918
345024567,0.517149,0.803918
346025505,0.519751,0.803918
347028027,0.521341,0.803918
348029203,0.518831,0.803918
349029505,0.509626,0.803918
350031191,0.517472,0.803918
351031603,0.513513,0.803918
352032797,0.519193,0.803918
353032846,0.52512,0.803918
354034233,0.52148,0.803918
355035132,0.526381,0.803918
356034503,0.516442,0.803918
357035681,0.519238,0.803918
358036440,0.520412,0.803918
359038112,0.517839,0.803918
360038440,0.515073,0.803918
361039904,0.516947,0.803918
362040440,0.510667,0.803918
363040625,0.520492,0.803918
364041440,0.526013,0.803918
365042908,0.515243,0.803918
366043475,0.51999,0.803918
367044883,0.51738,0.803918
368045440,0.522797,0.803918
369046583,0.511243,0.803918
370049444,0.518113,0.803918
371050440,0.519982,0.803918
372051544,0.513904,0.803918
373052440,0.513632,0.803918
374055192,0.522835,0.803918
375056347,0.522692,0.803918
376058768,0.514734,0.803918
377060975,0.523008,0.803918
378064138,0.516275,0.803918
379065519,0.521003,0.803918
380066440,0.519026,0.803918
381067440,0.515859,0.803918
382068443,0.514534,0.803918
383069440,0.509208,0.803918
384071191,0.515122,0.803918
385070440,0.526913,0.803918
386072406,0.52401,0.803918
387072567,0.520243,0.803918
388073892,0.51807,0.803918
389074547,0.518427,0.803918
390076506,0.517977,0.803918
391077505,0.520514,0.803918
392078440,0.518825,0.803918
393079858,0.515777,0.803918
394080851,0.512629,0.803918
395080573,0.522615,0.803918
396081513,0.522128,0.803918
397082440,0.519519,0.803918
398083443,0.521646,0.803918
399084440,0.522142,0.803918
400085564,0.522085,0.803918
401086475,0.516532,0.803918
402087620,0.516565,0.803918
403090291,0.50411,0.803918
404092013,0.517054,0.803918
405092440,0.517274,0.803918
406093440,0.521179,0.803918
407094536,0.521618,0.803918
408095475,0.518224,0.803918
409096567,0.520463,0.803918
410097688,0.51336,0.803918
411098612,0.523601,0.803918
412099440,0.517667,0.803918
413101289,0.519181,0.803918
414102672,0.516446,0.803918
415103440,0.517292,0.803918
416104440,0.515166,0.803918
417105487,0.524586,0.803918
418106440,0.522487,0.803918
